CustomerID,Full_Name,Age_Years,Gender_Type,Geographical_Region,Service_Tenure,Plan_Option,Bill_Amount_Charged,Internet_Data_GB,Call_History_Count,Churn_Prediction,Traffic_Generated_GB,Average_Latency,Customer_FK
1,Mike Miller,26,Male,North,92,Low,133.81,69.59,53,Low,172.33,63.3,1
2,Emily Martinez,74,Female,Central,66,High,28.22,160.07,36,Medium,134.98,60.8,2
3,Laura Jones,59,Male,South,13,Medium,48.12,167.52,3,High,39.86,23.1,3
4,Katie Smith,75,Female,East,43,Low,67.19,139.69,6,Medium,93.67,38.04,4
5,Mike Miller,41,Male,West,54,High,60.2,191.35,39,Medium,70.07,55.22,5
6,David Lee,41,Female,West,19,Medium,77.1,47.43,9,Medium,31.99,199.43,6
7,Emily Johnson,31,Male,East,36,Medium,59.44,50.22,46,Low,111.49,147.83,7
8,Jane Davis,70,Female,Central,13,Low,147.71,105.71,92,Low,103.79,80.82,8
9,Emily Williams,64,Female,East,44,Medium,177.96,97.98,64,Medium,73.48,30.0,9
10,Emily Davis,20,Male,East,65,High,152.94,77.95,42,High,123.99,115.18,10
11,Sarah Williams,48,Male,North,19,Medium,132.26,48.82,35,High,158.67,153.4,11
12,John Williams,31,Female,North,8,High,89.96,98.2,78,High,182.05,107.53,12
13,Mike Smith,70,Female,East,67,Low,116.66,145.82,86,Medium,130.57,130.46,13
14,Mike Johnson,18,Male,North,43,Low,19.93,51.69,95,Medium,75.99,198.77,14
15,Jane Williams,75,Male,South,76,Medium,45.94,39.39,44,Low,79.29,72.12,15
16,David Johnson,53,Female,South,31,High,131.14,136.19,6,High,132.12,147.44,16
17,Laura Davis,55,Female,Central,14,High,19.6,144.74,21,High,140.39,187.31,17
18,Chris Smith,34,Female,West,93,High,186.73,49.57,74,Low,68.33,61.59,18
19,David Williams,18,Female,Central,67,Low,134.93,59.1,96,Low,177.03,112.6,19
20,Mike Jones,45,Male,East,96,Medium,86.97,175.89,34,Low,93.8,148.48,20
21,John Brown,46,Female,East,70,Medium,144.93,120.82,8,High,155.65,158.09,21
22,Laura Johnson,71,Female,West,17,Low,134.03,49.88,3,High,66.98,77.53,22
23,Laura Miller,25,Female,Central,5,High,62.18,33.95,46,Low,115.65,13.0,23
24,Mike Brown,18,Male,East,1,Low,144.06,38.37,37,High,141.22,141.3,24
25,Katie Miller,25,Female,East,81,Low,165.0,146.02,21,Low,178.07,138.28,25
26,David Garcia,54,Female,North,10,Low,99.0,40.66,31,Medium,52.97,189.29,26
27,John Garcia,69,Female,East,26,Medium,18.11,131.73,15,High,98.94,190.54,27
28,Laura Williams,34,Female,South,74,Medium,21.38,73.82,21,High,13.92,66.36,28
29,Katie Martinez,28,Female,South,43,Medium,105.13,80.63,7,Low,65.87,33.72,29
30,Chris Martinez,32,Male,South,4,High,114.39,21.07,61,High,65.54,179.41,30
